Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYD,Boyd Gaming Corporation Common Stock,$74.72,0.71,0.959%,6604434972.00,United States,1993,448742,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$6.32,-0.02,-0.315%,289568559.00,United States,,1861340,Consumer Discretionary,Catalog/Specialty Distribution
CABO,Cable One Inc. Common Stock,$409.31,-1.36,-0.331%,2300143332.00,United States,2015,78690,Telecommunications,Cable & Other Pay Television Services
CADE,Cadence Bank Common Stock,$37.61,0.08,0.213%,6868375622.00,United States,,823840,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$23.30,-0.33,-1.397%,7426103770.00,Canada,,560791,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$27.32,-0.39,-1.407%,13039098524.00,United States,,3365500,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$125.24,1.97,1.598%,30309395396.00,United States,,1641233,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$51.17,1.06,2.115%,2611702882.00,United States,1992,1133013,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$33.20,0.73,2.248%,1168688007.00,United States,,549712,Consumer Discretionary,Shoe Manufacturing
CARA,Cara Therapeutics Inc. Common Stock,$0.274,-0.0035,-1.261%,15030411.00,United States,2014,622277,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$75.38,-0.20,-0.265%,67632998472.00,United States,2020,2771633,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.59,1.89,4.325%,11711832838.00,United States,2023,5738790,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$84.86,1.88,2.266%,2046781449.00,United States,1993,124916,Finance,Major Banks
CAT,Caterpillar Inc. Common Stock,$399.51,0.25,0.063%,192884421981.00,United States,,1193925,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$147.60,5.76,4.061%,16911965786.00,United States,2023,2389699,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$284.60,-1.65,-0.576%,114721689946.00,Switzerland,,1273513,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$212.06,-0.06,-0.028%,23712284125.00,,2010,1025716,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$137.75,0.62,0.452%,42153977296.00,United States,,2167610,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$69.11,0.36,0.524%,9304895208.00,United States,,477525,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$107.61,-2.99,-2.703%,5853362875.00,United States,,515325,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$69.33,1.32,1.941%,3644001786.00,United States,,183766,Finance,Major Banks
CC,Chemours Company (The) Common Stock,$21.28,-0.35,-1.618%,3179455568.00,United States,2015,1004943,Industrials,Major Chemicals
CCBG,Capital City Bank Group Common Stock,$39.66,0.36,0.916%,672017561.00,United States,,32915,Finance,Major Banks
CCI,Crown Castle Inc. Common Stock,$103.45,-1.24,-1.184%,44959184618.00,United States,,3404048,Real Estate,Real Estate Investment Trusts
CCNE,CNB Financial Corporation Common Stock,$27.88,0.03,0.108%,585304858.00,United States,,47621,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.57,0.01,0.641%,767853127.00,United States,2005,1086305,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$79.90,-0.71,-0.881%,3917041890.00,United States,,479546,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.16,7.00,62.724%,597766310.00,United States,2001,10688922,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$24.93,-0.54,-2.12%,481238698.00,United States,,214330,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$3.82,-0.10,-2.551%,194141732.00,United States,2018,873306,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$12.30,-0.02,-0.162%,784679828.00,United States,,1531331,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$25.92,0.96,3.846%,1390189936.00,United States,2014,727430,Health Care,Medical Specialities
CERT,Certara Inc. Common Stock,$10.88,-0.38,-3.375%,1751405965.00,United States,2020,2886235,Technology,Computer Software: Prepackaged Software
CF,CF Industries Holdings Inc. Common Stock,$91.50,-2.64,-2.804%,15922823504.00,United States,2005,1896617,Industrials,Agricultural Chemicals
CFR,Cullen/Frost Bankers Inc. Common Stock,$140.25,0.86,0.617%,8994493646.00,United States,,218706,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$52.67,0.19,0.362%,18839072017.00,United States,2012,1849043,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$38.80,-0.46,-1.172%,6654792825.00,United States,1989,838971,Industrials,Industrial Machinery/Components
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.77,0.02,0.107%,530109285.00,United States,2015,200241,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$109.89,-0.07,-0.064%,26922779121.00,United States,,1058942,Consumer Discretionary,Package Goods/Cosmetics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$190.22,3.13,1.673%,21477060544.00,Israel,1996,570207,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$53.02,0.92,1.766%,252299222.00,United States,,67723,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.64,0.01,0.38%,83490193.00,,2013,150457,Real Estate,Real Estate Investment Trusts
CHPT,ChargePoint Holdings Inc. Common Stock,$1.22,0.06,5.172%,526528303.00,United States,2019,27155122,Consumer Discretionary,Industrial Specialties
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$107.62,0.02,0.019%,12721243516.00,United States,1997,978174,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$402.12,4.51,1.134%,57179755392.00,United States,,1389854,Telecommunications,Cable & Other Pay Television Services
CIEN,Ciena Corporation Common Stock,$73.15,2.10,2.956%,10564849680.00,United States,1997,1758762,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.90,-0.01,-0.524%,5437383968.00,Brazil,,3626835,Utilities,Electric Utilities: Central
CINF,Cincinnati Financial Corporation Common Stock,$156.30,-0.19,-0.121%,24432050443.00,United States,,338466,Finance,Property-Casualty Insurers
CINT,CI&T Inc Class A Common Shares,$6.69,0.01,0.15%,899216374.00,,2021,53962,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.65,-0.09,-1.568%,226870411.00,Canada,2014,212109,Real Estate,Real Estate Investment Trusts
CLBK,Columbia Financial Inc. Common Stock,$17.80,0.12,0.679%,1864077481.00,United States,2018,51120,Finance,Savings Institutions
CLCO,Cool Company Ltd. Common Shares,$7.71,-0.02,-0.259%,414048943.00,,2023,352891,Consumer Discretionary,Marine Transportation
CLF,Cleveland-Cliffs Inc. Common Stock,$12.44,-0.46,-3.566%,6144657799.00,United States,,10993822,Basic Materials,Metal Mining
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.43,0.03,0.882%,1718803993.00,United States,,3436649,Health Care,Medical Specialities
CLVT,Clarivate Plc Ordinary Shares,$5.75,0.03,0.524%,4084820510.00,United Kingdom,2019,4196160,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$27.17,0.23,0.854%,450145007.00,United States,,292408,Basic Materials,Paper
CM,Canadian Imperial Bank of Commerce Common Stock,$63.62,0.15,0.236%,60094810520.00,Canada,,1149416,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$70.83,0.03,0.042%,9315149228.00,United States,,1939549,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$11.01,-0.28,-2.48%,2422472090.00,,2015,180676,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$62.18,-0.98,-1.552%,7082898120.00,United States,,555226,Industrials,Steel/Iron Ore
CME,CME Group Inc. Class A Common Stock,$243.00,2.27,0.943%,87568014843.00,United States,2002,5095970,Finance,Investment Bankers/Brokers/Service
CMI,Cummins Inc. Common Stock,$378.33,2.59,0.689%,51900010067.00,United States,,511521,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$14.44,-0.33,-2.234%,598529105.00,United States,2003,465502,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMTL,Comtech Telecommunications Corp. Common Stock,$3.56,-0.10,-2.732%,102765388.00,United States,,266187,Technology,Radio And Television Broadcasting And Communications Equipment
CNC,Centene Corporation Common Stock,$59.77,0.36,0.606%,30175781050.00,United States,,4948147,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$12.24,-0.13,-1.051%,15287551920.00,United Kingdom,2013,13260293,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.66,0.50,0.458%,69030970000.00,Canada,,1030522,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$35.34,-0.16,-0.451%,4324362278.00,United States,2007,1916999,Consumer Discretionary,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$73.80,-1.13,-1.508%,2279744951.00,United States,1987,248416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$39.29,0.09,0.23%,4055082357.00,United States,,569251,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.30,0.17,0.529%,21050791015.00,United States,,3068388,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.11,-1.10,-3.215%,70680181880.00,Canada,,6125765,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$101.40,-1.50,-1.458%,5126556661.00,United States,2004,182025,Finance,Investment Managers
CNVS,Cineverse Corp. Class A Common Stock,$3.77,0.07,1.892%,59841659.00,United States,,227107,Consumer Discretionary,Consumer Electronics/Video Chains
COF,Capital One Financial Corporation Common Stock,$185.50,-1.56,-0.834%,70770167328.00,United States,1994,1783797,Finance,Major Banks
COFS,ChoiceOne Financial Services Inc. Common Stock,$37.10,0.06,0.162%,332327962.00,United States,,18274,Finance,Major Banks
COHU,Cohu Inc. Common Stock,$26.80,-0.25,-0.924%,1249248125.00,United States,,238912,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$330.94,21.59,6.979%,82850975606.00,United States,,15798008,Finance,Finance: Consumer Services
COLB,Columbia Banking System Inc. Common Stock,$30.22,-0.33,-1.08%,6332033076.00,United States,1992,1436039,Finance,Savings Institutions
COLM,Columbia Sportswear Company Common Stock,$88.58,0.23,0.26%,5066287038.00,United States,1998,366103,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.12,-0.21,-2.865%,3633387200.00,United States,2021,3486523,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$3.34,-0.02,-0.595%,436210202.00,United States,2021,197861,Consumer Discretionary,Consumer Electronics/Appliances
COSM,Cosmos Health Inc. Common Stock,$0.7735,-0.0165,-2.089%,18058169.00,United States,,103071,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$7.67,0.16,2.13%,6672120421.00,United States,2013,3823941,Consumer Discretionary,Package Goods/Cosmetics
CPB,The Campbell's Company Common Stock,$42.69,-2.84,-6.238%,12726141554.00,United States,,6180193,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$31.53,0.33,1.058%,853343717.00,United States,,117990,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$130.43,0.20,0.154%,2971302222.00,United States,,82392,Utilities,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$23.01,0.15,0.656%,2712750995.00,Hong Kong,2011,2287400,Consumer Discretionary,Apparel
CPT,Camden Property Trust Common Stock,$122.14,-0.47,-0.383%,13030056547.00,United States,1993,505050,Real Estate,Real Estate Investment Trusts
CRAI,CRA International Inc. Common Stock,$193.15,1.51,0.788%,1309500987.00,United States,1998,31760,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$32.44,0.14,0.433%,18454146595.00,United States,2022,3182865,Finance,Life Insurance
CRL,Charles River Laboratories International Inc. Common Stock,$199.35,0.05,0.025%,10193997084.00,United States,2000,436620,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRMT,America's Car-Mart Inc Common Stock,$45.70,-0.13,-0.284%,292331795.00,United States,,80686,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$7.20,0.02,0.279%,308360081.00,United States,,1749216,Technology,Computer Software: Prepackaged Software
CRON,Cronos Group Inc. Common Share,$2.02,-0.01,-0.493%,772207065.00,Canada,,1170213,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$51.14,-0.10,-0.195%,4364976916.00,Switzerland,2016,1464355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSAN,Cosan S.A. ADS,$6.48,-0.08,-1.22%,3021548489.00,Brazil,2021,1226126,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$59.62,0.14,0.235%,237452047461.00,United States,1990,16872103,Telecommunications,Computer Communications Equipment
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.07,-0.51,-4.054%,798536004.00,Canada,2006,2631189,Technology,Semiconductors
CSR,D/B/A Centerspace Common Stock,$70.92,-0.24,-0.337%,1175284467.00,United States,,83810,Real Estate,Real Estate Investment Trusts
CSWC,Capital Southwest Corporation Common Stock,$23.35,-0.13,-0.554%,1113484095.00,United States,,665576,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$415.20,-4.19,-0.999%,6982048872.00,United States,,99851,Industrials,Home Furnishings
CTAS,Cintas Corporation Common Stock,$223.60,0.95,0.427%,90177574339.00,United States,1983,1495123,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$61.84,0.14,0.227%,11224676478.00,United States,2014,2029176,Health Care,Biotechnology: Pharmaceutical Preparations
CTRI,Centuri Holdings Inc. Common Stock,$20.96,0.41,1.995%,1855327240.00,,2024,300484,Utilities,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.58,0.60,0.75%,39953518871.00,United States,1998,1914806,Technology,EDP Services
CUBE,CubeSmart Common Shares,$47.97,-0.36,-0.745%,10848573321.00,United States,,1240447,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$55.34,0.42,0.765%,1734867938.00,United States,,223168,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$24.07,-0.19,-0.783%,2528351168.00,United States,2024,545848,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.83,0.00,0.00%,101526918.00,United States,2020,158952,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.4299,0.0204,4.982%,8677930.00,United States,2004,173543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.75,-0.12,-0.389%,4678310781.00,United States,,894337,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$2.89,0.04,1.404%,647327271.00,Germany,2020,279564,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.52,0.55,2.394%,3285217481.00,United States,,768826,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$506.07,-5.66,-1.106%,4102543499.00,United States,,87467,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$26.78,-0.76,-2.76%,476726152.00,United States,,124067,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$174.75,4.36,2.559%,7641111510.00,United States,2006,268299,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$260.13,4.37,1.709%,54010732590.00,United States,2017,1708877,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.12,-0.08,-0.526%,3469842291.00,,2018,1436810,Finance,Real Estate
CWT,California Water Service Group Common Stock,$48.53,-1.12,-2.256%,2886238715.00,United States,,556394,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.76,0.05,0.876%,8346741258.00,Mexico,,6553135,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.64,0.39,4.727%,2189967676.00,United States,2021,8453846,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$21.88,0.53,2.482%,2412718803.00,United States,,1328303,Real Estate,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$3.43,0.03,0.882%,476591839.00,United States,2000,3817867,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$7.50,0.06,0.806%,370729373.00,United States,,275702,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.66,0.00,0.00%,18986916.00,United States,,11856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
D,Dominion Energy Inc. Common Stock,$56.36,-0.31,-0.547%,47342942521.00,United States,,4593656,Utilities,Electric Utilities: Central
