Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARQQ,Arqit Quantum Inc. Ordinary Shares,$24.20,-2.76,-10.237%,165104403.00,United Kingdom,,793645,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.61,0.34,2.771%,1475932293.00,United States,2020,1994632,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.10,0.02,1.852%,3550470.00,United States,,48099,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.725,0.225,0.672%,347298195.00,United States,,29929,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$12.72,0.11,0.872%,308960252.00,United States,2024,71933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$25.39,1.20,4.961%,1744625558.00,United States,2018,736848,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.11,-2.96,-11.354%,2875679955.00,United States,,2654846,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$25.59,-0.14,-0.544%,12929337443.00,,2024,4495174,Consumer Discretionary,Apparel
ASC,Ardmore Shipping Corporation Common Stock,$11.21,-0.31,-2.691%,463025115.00,,2013,1084687,Consumer Discretionary,Marine Transportation
ASH,Ashland Inc. Common Stock,$78.17,-0.53,-0.673%,3682536013.00,United States,,189195,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.16,-0.42,-1.289%,859669249.00,United States,2016,113078,Industrials,Major Chemicals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.09,-0.02,-1.802%,147264234.00,Canada,,1218435,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$16.31,-0.09,-0.549%,103671025.00,United States,2010,28848,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$719.92,1.86,0.259%,283232165382.00,Netherlands,1995,1529828,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$131.01,-0.34,-0.259%,7417050579.00,Denmark,2015,510577,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.45,-0.51,-1.021%,3476760863.00,United States,2020,1443459,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.87,-0.02,-0.409%,347669821.00,United States,2022,4559398,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$14.34,0.52,3.763%,1176558110.00,United States,2014,1649953,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$260.78,1.55,0.598%,7823400000.00,Mexico,,73600,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.9621,-0.0368,-3.684%,91859191.00,United States,,586658,Health Care,Biotechnology: Pharmaceutical Preparations
ASTH,Astrana Health Inc. Common Stock,$43.42,0.21,0.486%,2442493537.00,United States,,184833,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$10.35,-0.27,-2.542%,1077673795.00,Canada,,504182,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$22.64,-0.27,-1.179%,6559599834.00,United States,2019,5424885,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.42,-0.21,-2.181%,250137983.00,United States,,123798,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.99,0.08,0.807%,21900211556.00,Taiwan,2018,10079168,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.60,-0.03,-1.84%,268483834.00,Germany,2008,1176673,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.55,0.59,2.273%,3653153516.00,China,2022,1280395,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$10.05,0.05,0.50%,1424767094.00,United States,2006,1599286,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$33.98,0.00,0.00%,632648849.00,United States,2015,70751,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$91.64,0.84,0.925%,3435657645.00,United States,,318389,Real Estate,Other Consumer Services
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.8798,0.2798,17.488%,16434646.00,Australia,,345269,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$59.90,0.16,0.268%,8544291081.00,United States,,1344019,Industrials,Steel/Iron Ore
ATLC,Atlanticus Holdings Corporation Common Stock,$64.10,1.83,2.939%,944761054.00,United States,1995,79631,Finance,Finance: Consumer Services
ATLX,Atlas Lithium Corporation Common Stock,$7.24,0.02,0.277%,110408494.00,United States,,43662,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.01,0.13,0.303%,3573961240.00,United States,2023,1222421,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$19.37,-0.52,-2.614%,292762364.00,United States,,87578,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.21,-0.13,-9.701%,37747028.00,United States,,615682,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$144.00,-2.03,-1.39%,22377532752.00,United States,,902337,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.33,0.13,2.097%,182165550.00,United States,2016,413615,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.17,-0.06,-4.878%,147187467.00,United States,2012,1348344,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$172.59,0.19,0.11%,11484699863.00,United States,,173405,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$36.31,0.19,0.526%,1770230544.00,United States,2005,263261,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$1.8795,0.0095,0.508%,3592914.00,United States,2017,15135,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.14,-0.09,-0.88%,572242981.00,United States,2015,201736,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.33,0.00,0.00%,279528215.00,United States,2015,469200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$25.85,0.17,0.662%,10850016778.00,South Africa,,5458389,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.79,0.00,0.00%,3841541827.00,United States,,713731,Finance,Major Banks
AUMN,Golden Minerals Company Common Stock,$0.2627,-0.0143,-5.162%,3954436.00,United States,,88790,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.02,0.04,0.573%,518901391.00,Peru,2024,43464,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.72,-0.13,-1.469%,1246881293.00,Canada,,887160,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$8.48,-0.15,-1.738%,423588432.00,United States,2021,162575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$3.05,-0.15,-4.688%,811671151.00,United Kingdom,2018,1313067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$196.89,3.79,1.963%,5553485640.00,United States,2007,695797,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$29.25,0.13,0.446%,985641959.00,United States,2024,111135,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$6.15,0.04,0.655%,177045148.00,United States,1998,220919,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$9.96,0.02,0.201%,959760819.00,France,,1376782,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$170.56,2.41,1.433%,796613456716.00,United States,2009,32748246,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.802,-0.0081,-1.00%,2563826.00,United States,2015,24582,Health Care,Medical/Dental Instruments
AVNT,Avient Corporation Common Stock,$50.44,-0.90,-1.753%,4608422555.00,United States,,911723,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$17.40,0.61,3.633%,220812142.00,United States,,266808,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.73,-0.47,-3.561%,902692065.00,United States,2020,227654,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.75,0.53,2.909%,3515836894.00,United States,2019,2605521,Technology,Computer Software: Prepackaged Software
AVTR,Avantor Inc. Common Stock,$21.19,0.10,0.474%,14422206422.00,United States,2019,7705734,Industrials,Biotechnology: Laboratory Analytical Instruments
AVXL,Anavex Life Sciences Corp. Common Stock,$9.06,0.08,0.891%,768247384.00,United States,,1100985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$204.36,-0.83,-0.405%,16419592961.00,United States,,409007,Consumer Discretionary,Containers/Packaging
AX,Axos Financial Inc. Common Stock,$81.39,1.37,1.712%,4646753203.00,United States,2018,276545,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.70,0.13,8.28%,42574497.00,United States,,148996,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.83,0.39,2.701%,652642481.00,United States,,162636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$687.39,17.52,2.615%,52416770475.00,United States,2001,925209,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$99.54,-0.95,-0.945%,4823944907.00,United States,2015,419088,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$40.59,0.26,0.645%,8851187074.00,United States,2014,988012,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.16,0.20,10.204%,96661255.00,United States,1998,623244,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$1.57,-0.0154,-0.971%,9654509.00,United States,,19669,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.52,-0.07,-1.062%,162325141.00,Canada,,79264,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$53.68,-0.05,-0.093%,7677078160.00,United States,2020,1263321,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$66.78,-1.27,-1.866%,207057354522.00,United Kingdom,,5975753,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3189.98,0.48,0.015%,53924343824.00,United States,,146605,Consumer Discretionary,Auto & Home Supply Stores
AZTR,Azitra Inc Common Stock,$0.496,0.0171,3.571%,3782524.00,,2023,148955,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$92.95,-0.76,-0.811%,2777062688.00,United States,,180077,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$158.28,3.28,2.116%,115591212101.00,United States,,9269316,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.93,-0.75,-0.875%,206689119089.00,China,2014,13613702,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.37,-0.45,-0.961%,355791427006.00,United States,,24941282,Finance,Major Banks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.45,-0.19,-7.197%,132417147.00,United States,,112245,Consumer Discretionary,Business Services
BANC,Banc of California Inc. Common Stock,$17.09,0.11,0.648%,2714010417.00,United States,,1222139,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$190.50,-1.17,-0.61%,17979831389.00,Peru,,400310,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.14,-0.05,-2.283%,372261920.00,United States,2020,1087994,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.49,-4.63,-21.922%,846338152.00,United States,2021,2389487,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.59,-0.525,-1.247%,2584343709.00,United States,,55789,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.00,-0.38,-0.941%,2485543360.00,United States,,347105,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBAI,BigBear.ai Inc. Common Stock,$2.61,-0.22,-7.774%,654029191.00,United States,2021,45845136,Technology,Computer Software: Prepackaged Software
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.67,-0.55,-5.965%,15361740.00,United States,2000,12780,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.10,0.52,1.956%,5121623634.00,United States,2019,1653079,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$44.34,1.04,2.402%,1150048753.00,United States,1993,103457,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.4327,-0.3373,-1.309%,5517413631.00,,2016,8661,Consumer Discretionary,Engineering & Construction
BBW,Build-A-Bear Workshop Inc. Common Stock,$37.92,-0.22,-0.577%,512590084.00,United States,2004,417058,Consumer Discretionary,Recreational Games/Products/Toys
BC,Brunswick Corporation Common Stock,$78.89,-0.62,-0.78%,5205416384.00,United States,,456624,Industrials,Industrial Machinery/Components
BCAB,BioAtla Inc. Common Stock,$1.61,0.02,1.258%,77836373.00,United States,2020,627079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$19.95,0.75,3.906%,1085591599.00,United States,2024,372630,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$2.15,-0.04,-1.826%,9856213.00,United States,,80650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.63,-0.10,-5.78%,9296584.00,United States,,97164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$28.96,-0.03,-0.103%,322077916.00,United States,2018,24733,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$95.12,0.18,0.19%,4151290200.00,United States,,242697,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$179.58,1.59,0.893%,5837735639.00,United States,,92004,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.33,0.14,1.947%,1518281745.00,United States,1994,1805207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$13.38,-0.07,-0.52%,48706771135.00,United Kingdom,,8678487,Finance,Commercial Banks
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.04,-0.12,-10.345%,37271687.00,Canada,,1663795,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.68,0.23,1.183%,1358825693.00,United Kingdom,2019,170112,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$123.10,0.39,0.318%,4965440753.00,United States,,295679,Industrials,Telecommunications Equipment
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.99,-0.32,-5.071%,3479232.00,United Kingdom,,310412,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.35,-0.01,-0.735%,196380848.00,United States,2020,503881,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.46,-0.01,-0.405%,139199255.00,United States,2020,476727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$221.43,0.17,0.077%,64020311032.00,United States,,1780247,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$26.02,0.04,0.154%,2154602415.00,United States,2020,660902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$113.62,0.21,0.185%,7031712742.00,United States,2004,587089,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$3.30,0.00,0.00%,48753873.00,United States,,274985,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.91,-0.37,-1.919%,22636031941.00,China,2020,5534887,Finance,Real Estate
BELFB,Bel Fuse Inc. Class B Common Stock,$84.87,0.43,0.509%,1064720545.00,United States,,82919,,
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$25.15,-0.45,-1.758%,12107157386.00,Canada,,969239,Utilities,Electric Utilities: Central
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$118.68,3.07,2.655%,6905185143.00,United States,2013,593494,Consumer Discretionary,Other Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.31,0.00,0.00%,705235376.00,United States,2020,2407301,Health Care,Medical Electronics
