Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.08,0.56,2.602%,,Bermuda,,35472,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.57,0.80,3.852%,,Bermuda,,49072,,
AHR,American Healthcare REIT Inc. Common Stock,$29.81,0.24,0.812%,4562790263.00,United States,2024,926951,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.95,0.19,2.169%,49412511.00,United States,2003,40129,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,-0.64,-4.145%,,United States,,1065,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.85,-0.06,-0.402%,,United States,,1485,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.2318,0.0018,0.013%,,United States,,3278,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.21,-0.0401,-0.281%,,United States,,1511,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.0217,-0.5283,-3.631%,,United States,,2209,,
AI,C3.ai Inc. Class A Common Stock,$37.18,0.79,2.171%,4723077199.00,United States,2020,5544369,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.47,0.219,87.251%,23840592.00,United States,2022,122748137,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.06,0.02,0.658%,26020297.00,United States,,137068,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.27,-0.08,-5.926%,72015888.00,China,2007,767916,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.88,-0.26,-0.337%,47955389550.00,United States,,1939724,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.894,-0.0005,-0.056%,9403128.00,China,2018,3318,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.38,-0.01,-0.719%,194819120.00,United States,2021,180673,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.1089,0.00,0.00%,15373770.00,United States,2021,255,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2301,0.0021,0.921%,14658853.00,United States,1997,187235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.88,0.00,0.00%,0.00,United States,2022,113,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0082,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4688,-0.0082,-1.719%,6487642.00,United States,,93861,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,359809.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.90,0.50,0.607%,2594770000.00,United States,,142315,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.57,0.27,1.111%,843757682.00,,2019,66524,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.04,-0.13,-1.813%,930255441.00,United States,,577059,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.69,0.18,2.115%,349141545.00,United States,2021,86105,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.52,0.50,0.724%,2496302331.00,United States,,110286,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.16,0.11,10.476%,53202823.00,United States,,36069,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.87,0.08,0.91%,100626948.00,United States,2016,11229,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.65,0.16,3.563%,15615253.00,United States,,38729,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.63,-0.29,-3.662%,426083349.00,United States,2022,41557,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.80,-0.04,-4.762%,44674532.00,United States,2022,31651,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.83,0.195,2.939%,395336000.00,United States,2021,72278,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.74,0.46,2.386%,54483328.00,United States,,1658,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.49,0.22,1.274%,48273222.00,United States,,217,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.12,0.52,20.00%,85127687.00,United States,2021,2923515,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.48,0.0575,13.609%,13096567.00,United States,2021,263562,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$274.72,0.82,0.299%,10562030172.00,United States,,205258,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.66,0.0282,0.265%,0.00,United States,2024,80529,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,0.00,0.00%,0.00,United States,2024,562,,
AIV,Apartment Investment and Management Company Common Stock,$8.84,-0.05,-0.562%,1248821213.00,United States,1994,380141,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.16,-0.21,-3.297%,51543899.00,China,2023,45636,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$227.10,0.05,0.022%,11647363090.00,United States,2004,231220,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.95,0.61,2.858%,1125757903.00,United States,2020,30762,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$312.24,-2.92,-0.927%,68505456000.00,United States,,811937,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.04,0.01,0.33%,138079086.00,United States,2015,112293,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.2414,0.8814,4.126%,236657237.00,,2021,4341,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.02,0.16,0.17%,14124341224.00,United States,1999,830762,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.75,0.05,2.941%,2496923.00,United Kingdom,2022,97500,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.06,0.00,0.00%,449453276.00,United States,2014,2135753,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.30,0.14,1.064%,,Chile,,591,,
AKO/B,Embotelladora Andina S.A.,$17.67,-0.24,-1.34%,,Chile,,5743,,
AKR,Acadia Realty Trust Common Stock,$25.85,-0.23,-0.882%,3093079320.00,United States,,734203,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.10,-0.07,-0.218%,2240552651.00,United States,2019,228782,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1011,-0.0089,-8.091%,15629142.00,United States,,7554036,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.21,0.09,8.036%,29957855.00,United Kingdom,,58586,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.20,0.06,2.804%,109039449.00,United States,2021,39272,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.90,0.19,0.375%,5669083396.00,United States,2011,256941,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$103.25,3.65,3.665%,16376570572.00,United States,2024,1915766,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.64,-0.31,-2.394%,86836800.00,Israel,2018,119752,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$107.70,-0.28,-0.259%,12659094510.00,United States,,748230,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.34,-0.09,-0.186%,,United States,,428826,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.80,0.00,0.00%,3063819.00,United States,,37809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.85,0.62,0.703%,44398345000.00,Switzerland,2019,364290,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.25,0.0099,0.798%,5461600.00,United States,2022,30912,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.80,0.14,0.525%,204450205.00,United States,,22164,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.0003,0.301%,0.00,United States,2023,2500,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,109349,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.90,-0.04,-0.81%,291793030.00,United States,2014,230748,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.88,0.00,0.00%,3751294838.00,United States,,138769,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.59,0.045,1.768%,253645447.00,United States,2019,2735953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.68,-0.10,-0.506%,1429416397.00,United States,,274941,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.07,-0.0002,-0.002%,0.00,United States,2024,4479,,
ALFUU,Centurion Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2024,569,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1013,-0.0287,-22.077%,0.00,United States,2024,3817,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$199.95,2.06,1.041%,2411425193.00,United States,,44094,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.73,0.25,1.164%,3997969147.00,United States,2020,591339,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$232.77,3.11,1.354%,17376992776.00,United States,2001,312009,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.51,2.52,10.961%,91527125.00,United States,2020,398214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$81.84,0.82,1.012%,1501268541.00,United States,2006,167574,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.61,-0.22,-1.715%,2417287733.00,United States,2021,715142,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$8.00,0.01,0.125%,4344195088.00,United States,2021,1701393,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.60,-0.08,-0.152%,6677283803.00,United States,,649334,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.02,-0.30,-1.023%,4695508782.00,Ireland,1991,550117,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.47,0.19,0.484%,3966602933.00,United States,2021,330679,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.39,-0.81,-0.389%,54917589362.00,United States,,698700,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.44,0.22,0.839%,,United States,,69127,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.78,0.35,1.56%,,United States,,136286,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.18,0.31,1.485%,,United States,,40527,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.27,0.27,1.00%,,United States,,71576,,
ALLE,Allegion plc Ordinary Shares,$140.84,-0.57,-0.403%,12243119936.00,United States,2013,363655,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.03,0.02,1.98%,92023943.00,United States,2018,253496,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.48,-0.02,-0.80%,519986786.00,United States,2018,1529081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.10,-0.01,-0.901%,4876946.00,United States,,119200,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.37,-0.03,-0.682%,167707223.00,Israel,2006,264996,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.98,0.49,1.241%,12182497064.00,United States,2014,1866550,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$9.26,-0.46,-4.733%,503811848.00,United States,2024,67434,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.97,0.32,1.248%,437474467.00,United States,,71241,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$253.07,-0.67,-0.264%,32641200665.00,United States,2004,325553,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.37,0.35,2.33%,115483479.00,United States,1983,4062,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.14,0.97,1.512%,3219811118.00,United States,2015,247253,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.86,0.12,4.38%,61964591.00,United States,2017,14804,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.04,0.15,0.685%,558455691.00,United States,2019,33853,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.89,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.14,0.0215,18.143%,0.00,United States,2022,900,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0057,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$118.50,-0.08,-0.067%,10264804763.00,United States,2012,240400,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.57,-0.16,-1.833%,609538036.00,United States,,1144996,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.91,0.17,2.196%,263057499.00,United States,2019,92147,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.54,-0.27,-1.046%,,United States,,485,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.75,0.20,4.396%,664172816.00,United States,2021,109042,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.25,0.02,0.382%,5647058072.00,United States,2024,3800289,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.45,-0.03,-2.027%,111136881.00,United States,,465596,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$105.61,0.19,0.18%,8985424582.00,United States,2017,285644,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.31,0.05,2.212%,32500473.00,United States,,69106,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.38,-0.015,-3.797%,24504876.00,United States,,3600388,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.12,0.52,0.527%,7805873064.00,Sweden,,296457,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.75,0.07,0.599%,3547795000.00,Luxembourg,,36615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.72,0.00,0.00%,821276800.00,Luxembourg,,2238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.5479,0.0071,1.313%,63302476.00,United States,2020,292127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$223.61,-1.05,-0.467%,1142041117.00,United States,,6799,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.48,-0.03,-1.987%,78059794.00,United States,2020,290646,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.30,0.035,2.767%,5057083.00,United States,2021,55784,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.97,0.22,1.397%,7686744280.00,United States,2017,1935900,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.63,-0.47,-1.302%,1092747266.00,United States,2018,97216,Finance,Major Banks
