Symbol,Name,Market Cap,Country,Sector,Industry,Move
MNST,Monster Beverage Corporation,52272931671.0,United States,Consumer Staples,Beverages (Production/Distribution),B
CMI,Cummins Inc. Common Stock,51900010067.0,United States,Industrials,Industrial Machinery/Components,B
DHI,D.R. Horton Inc. Common Stock,51820703020.0,United States,Consumer Discretionary,Homebuilding,B
PAYX,Paychex Inc. Common Stock,51818117064.0,United States,Consumer Discretionary,Diversified Commercial Services,H
AEP,American Electric Power Company Inc. Common Stock,51259413494.0,United States,Utilities,Electric Utilities: Central,B
ROST,Ross Stores Inc. Common Stock,51250671618.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,SB
TRP,TC Energy Corporation Common Stock,50833740000.0,Canada,Utilities,Natural Gas Distribution,B
MPLX,MPLX LP Common Units Representing Limited Partner Interests,50553456253.0,United States,Energy,Natural Gas Distribution,SB
LNG,Cheniere Energy Inc. Common Stock,50194952566.0,United States,Utilities,Oil/Gas Transmission,SB
FANG,Diamondback Energy Inc. Common Stock,49927232282.0,United States,Energy,Oil & Gas Production,SB
FLUT,Flutter Entertainment plc Ordinary Shares,49438723841.0,,Technology,Computer Software: Programming Data Processing,SB
WCN,Waste Connections Inc. Common Shares,49287727785.0,Canada,Utilities,Environmental Services,SB
PWR,Quanta Services Inc. Common Stock,49252084788.0,United States,Industrials,Engineering & Construction,SB
O,Realty Income Corporation Common Stock,49160604679.0,United States,Real Estate,Real Estate Investment Trusts,B
VRT,Vertiv Holdings LLC Class A Common Stock,49123974633.0,United States,Technology,Industrial Machinery/Components,SB
SU,Suncor Energy  Inc. Common Stock,48858154276.0,Canada,Energy,Integrated oil Companies,SB
HWM,Howmet Aerospace Inc. Common Stock,48787841338.0,United States,Industrials,Metal Fabrications,SB
BCS,Barclays PLC Common Stock,48706771135.0,United Kingdom,Finance,Commercial Banks,SB
MPC,Marathon Petroleum Corporation Common Stock,48336898381.0,United States,Energy,Integrated oil Companies,SB
MSCI,MSCI Inc. Common Stock,48271231113.0,United States,Consumer Discretionary,Business Services,SB
COR,Cencora Inc. Common Stock,47999189968.0,United States,Health Care,Other Pharmaceuticals,SB
E,ENI S.p.A. Common Stock,47516325858.0,Italy,Energy,Oil & Gas Production,B
AIG,American International Group Inc. New Common Stock,47381521725.0,United States,Finance,Life Insurance,SB
D,Dominion Energy Inc. Common Stock,47342942521.0,United States,Utilities,Electric Utilities: Central,B
NEM,Newmont Corporation,47143234335.0,United States,Basic Materials,Precious Metals,B
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,47087300000.0,Mexico,Telecommunications,Telecommunications Equipment,SB
FAST,Fastenal Company Common Stock,47068354429.0,United States,Consumer Discretionary,RETAIL: Building Materials,B
NDAQ,Nasdaq Inc. Common Stock,46457657131.0,United States,Finance,Investment Bankers/Brokers/Service,SB
FIS,Fidelity National Information Services Inc. Common Stock,45894708679.0,United States,Consumer Discretionary,Business Services,B
OXY,Occidental Petroleum Corporation Common Stock,45884974754.0,United States,Energy,Oil & Gas Production,B
TEL,TE Connectivity plc Ordinary Shares,45831638929.0,Ireland,Technology,Electronic Components,SB
PEG,Public Service Enterprise Group Incorporated Common Stock,45737093648.0,United States,Utilities,Power Generation,SB
KMB,Kimberly-Clark Corporation Common Stock,45617454871.0,United States,Consumer Discretionary,Containers/Packaging,B
LHX,L3Harris Technologies Inc. Common Stock,45611448175.0,United States,Industrials,Industrial Machinery/Components,SB
LEN,Lennar Corporation Class A Common Stock,45403674939.0,United States,Consumer Discretionary,Homebuilding,B
AME,AMETEK Inc.,45104997600.0,United States,Industrials,Industrial Machinery/Components,SB
ODFL,Old Dominion Freight Line Inc. Common Stock,45054385022.0,United States,Industrials,Trucking Freight/Courier Services,B
CCI,Crown Castle Inc. Common Stock,44959184618.0,United States,Real Estate,Real Estate Investment Trusts,B
FERG,Ferguson Enterprises Inc. Common Stock,44879765862.0,United Kingdom,Miscellaneous,Miscellaneous,SB
PRU,Prudential Financial Inc. Common Stock,44820400000.0,United States,Finance,Life Insurance,B
KVUE,Kenvue Inc. Common Stock,44403682264.0,United States,Consumer Discretionary,Specialty Chemicals,B
HES,Hess Corporation Common Stock,44356701974.0,United States,Energy,Integrated oil Companies,B
DFS,Discover Financial Services Common Stock,44301573233.0,United States,Finance,Finance: Consumer Services,B
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),44253683474.0,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,SB
KDP,Keurig Dr Pepper Inc. Common Stock,44247518030.0,United States,Consumer Staples,Beverages (Production/Distribution),SB
EA,Electronic Arts Inc. Common Stock,43909715692.0,United States,Technology,Computer Software: Prepackaged Software,SB
ALC,Alcon Inc. Ordinary Shares,43893648000.0,Switzerland,Health Care,Ophthalmic Goods,SB
LULU,lululemon athletica inc. Common Stock,43773756391.0,Canada,Consumer Discretionary,Apparel,B
EW,Edwards Lifesciences Corporation Common Stock,43763160000.0,United States,Health Care,Industrial Specialties,B
KR,Kroger Company (The) Common Stock,43344062915.0,United States,Consumer Staples,Food Chains,SB
STZ,Constellation Brands Inc. Common Stock,43266208634.0,United States,Consumer Staples,Beverages (Production/Distribution),SB
TCOM,Trip.com Group Limited American Depositary Shares,43250744508.0,China,Consumer Discretionary,Business Services,SB
CPNG,Coupang Inc. Class A Common Stock,42938776122.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,SB
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),42896828106.0,Japan,Health Care,Biotechnology: Pharmaceutical Preparations,SB
AEM,Agnico Eagle Mines Limited Common Stock,42745276487.0,Canada,Basic Materials,Precious Metals,SB
F,Ford Motor Company Common Stock,42683859489.0,United States,Consumer Discretionary,Auto Manufacturing,B
TRGP,Targa Resources Inc. Common Stock,42620492116.0,United States,Utilities,Natural Gas Distribution,SB
VLO,Valero Energy Corporation Common Stock,42444581518.0,United States,Energy,Integrated oil Companies,SB
CBRE,CBRE Group Inc Common Stock Class A,42153977296.0,United States,Finance,Real Estate,B
BKR,Baker Hughes Company Class A Common Stock,42114218431.0,United States,Industrials,Metal Fabrications,SB
GLW,Corning Incorporated Common Stock,42082660456.0,United States,Industrials,Telecommunications Equipment,SB
CTVA,Corteva Inc. Common Stock ,42041712810.0,United States,Consumer Staples,Farming/Seeds/Milling,SB
IR,Ingersoll Rand Inc. Common Stock,41893141475.0,United States,Industrials,Industrial Machinery/Components,B
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),41786775382.0,United Kingdom,Finance,Commercial Banks,SB
HMC,Honda Motor Company Ltd. Common Stock,41496410718.0,Japan,Consumer Discretionary,Auto Manufacturing,B
DAL,Delta Air Lines Inc. Common Stock,41465771261.0,United States,Consumer Discretionary,Air Freight/Delivery Services,SB
GRMN,Garmin Ltd. Common Stock (Switzerland),41433227561.0,Switzerland,Industrials,Industrial Machinery/Components,H
VRSK,Verisk Analytics Inc. Common Stock,41189729831.0,United States,Technology,EDP Services,B
XEL,Xcel Energy Inc. Common Stock,40610376206.0,United States,Utilities,Power Generation,SB
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,40607700000.0,Brazil,Basic Materials,Metal Mining,B
OTIS,Otis Worldwide Corporation Common Stock ,40397442792.0,United States,Technology,Consumer Electronics/Appliances,B
IT,Gartner Inc. Common Stock,40304975328.0,United States,Consumer Discretionary,Other Consumer Services,B
A,Agilent Technologies Inc. Common Stock,40283339474.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,B
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,39953518871.0,United States,Technology,EDP Services,B
LVS,Las Vegas Sands Corp. Common Stock,39586429319.0,United States,Consumer Discretionary,Hotels/Resorts,SB
SYY,Sysco Corporation Common Stock,39479841657.0,United States,Consumer Discretionary,Food Distributors,SB
HUBS,HubSpot Inc. Common Stock,39099690403.0,United States,Technology,Computer Software: Prepackaged Software,SB
YUM,Yum! Brands Inc.,38556567349.0,United States,Consumer Discretionary,Restaurants,B
VEEV,Veeva Systems Inc. Class A Common Stock,38498143989.0,United States,Technology,Computer Software: Prepackaged Software,SB
STLA,Stellantis N.V. Common Shares,38484050766.0,United Kingdom,Consumer Discretionary,Auto Manufacturing,B
IMO,Imperial Oil Limited Common Stock,38167655478.0,Canada,Energy,Integrated oil Companies,B
EXC,Exelon Corporation Common Stock,38032953842.0,United States,Utilities,Power Generation,B
NET,Cloudflare Inc. Class A Common Stock,37998430380.0,United States,Technology,Computer Software: Prepackaged Software,B
GEHC,GE HealthCare Technologies Inc. Common Stock ,37925025987.0,United States,Health Care,Medical Electronics,SB
VMC,Vulcan Materials Company (Holding Company) Common Stock,37723298633.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
KHC,The Kraft Heinz Company Common Stock,37484421714.0,United States,Consumer Staples,Packaged Foods,B
HEI,Heico Corporation Common Stock,37402024167.0,United States,Industrials,Aerospace,SB
WIT,Wipro Limited Common Stock,37202984312.0,India,Technology,EDP Services,H
ONON,On Holding AG Class A Ordinary Shares,37149513843.0,,Consumer Discretionary,Shoe Manufacturing,SB
ACGL,Arch Capital Group Ltd. Common Stock,37052300244.0,Bermuda,Finance,Property-Casualty Insurers,SB
ARGX,argenx SE American Depositary Shares,36994187220.0,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
IQV,IQVIA Holdings Inc. Common Stock,36875355000.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,SB
GIS,General Mills Inc. Common Stock,36274082395.0,United States,Consumer Staples,Packaged Foods,B
RMD,ResMed Inc. Common Stock,36088266197.0,United States,Health Care,Medical/Dental Instruments,B
HSY,The Hershey Company Common Stock,35992839738.0,United States,Consumer Staples,Specialty Foods,H
CCL,Carnival Corporation Common Stock,35934666972.0,United States,Consumer Discretionary,Marine Transportation,SB
RBLX,Roblox Corporation Class A Common Stock,35790471795.0,United States,Technology,Computer Software: Prepackaged Software,SB
SLF,Sun Life Financial Inc. Common Stock,35759445955.0,Canada,Finance,Life Insurance,B
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,35657825926.0,United Kingdom,Consumer Staples,Beverages (Production/Distribution),SB
DB,Deutsche Bank AG Common Stock,35638800000.0,Germany,Finance,Major Banks,B
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),35603663222.0,Brazil,Consumer Staples,Beverages (Production/Distribution),SB
MLM,Martin Marietta Materials Inc. Common Stock,35597601119.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),SB
IDXX,IDEXX Laboratories Inc. Common Stock,35573154582.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,SB
HOOD,Robinhood Markets Inc. Class A Common Stock,35359027560.0,United States,Finance,Investment Bankers/Brokers/Service,B
MTB,M&T Bank Corporation Common Stock,35155374957.0,United States,Finance,Major Banks,B
NUE,Nucor Corporation Common Stock,35059916488.0,United States,Industrials,Steel/Iron Ore,SB
HPQ,HP Inc. Common Stock,35040779172.0,United States,Technology,Computer Manufacturing,B
OWL,Blue Owl Capital Inc. Class A Common Stock,34993180301.0,United States,Finance,Investment Managers,SB
HIG,Hartford Financial Services Group Inc. (The) Common Stock,34960853997.0,United States,Finance,Property-Casualty Insurers,B
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,34880699697.0,United States,Real Estate,Real Estate Investment Trusts,SB
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,34842026785.0,United States,Industrials,Railroads,SB
EXR,Extra Space Storage Inc Common Stock,34765305316.0,United States,Real Estate,Real Estate Investment Trusts,B
HUM,Humana Inc. Common Stock,34688099691.0,United States,Health Care,Medical Specialities,B
DD,DuPont de Nemours Inc. Common Stock,34489680516.0,United States,Industrials,Major Chemicals,B
RJF,Raymond James Financial Inc. Common Stock,33822472015.0,United States,Finance,Investment Bankers/Brokers/Service,B
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,33494241204.0,United Kingdom,Finance,Specialty Insurers,B
VICI,VICI Properties Inc. Common Stock,33491112587.0,United States,Real Estate,Real Estate Investment Trusts,SB
ED,Consolidated Edison Inc. Common Stock,33470345798.0,United States,Utilities,Power Generation,H
ROK,Rockwell Automation Inc. Common Stock,33172469388.0,United States,Industrials,Industrial Machinery/Components,B
MCHP,Microchip Technology Incorporated Common Stock,33101310824.0,United States,Technology,Semiconductors,SB
TTWO,Take-Two Interactive Software Inc. Common Stock,33053074986.0,United States,Technology,Computer Software: Prepackaged Software,SB
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,32854019178.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
CSGP,CoStar Group Inc. Common Stock,32694271481.0,United States,Consumer Discretionary,Business Services,SB
EFX,Equifax Inc. Common Stock,32671272114.0,United States,Finance,Finance: Consumer Services,SB
EIX,Edison International Common Stock,32652253687.0,United States,Utilities,Electric Utilities: Central,B
UAL,United Airlines Holdings Inc. Common Stock,32640933075.0,United States,Consumer Discretionary,Air Freight/Delivery Services,SB
ETR,Entergy Corporation Common Stock,32514975323.0,United States,Utilities,Electric Utilities: Central,SB
AVB,AvalonBay Communities Inc. Common Stock,32401641677.0,United States,Real Estate,Real Estate Investment Trusts,B
TPL,Texas Pacific Land Corporation Common Stock,31887342639.0,United States,Energy,Oil & Gas Production,SS
BRO,Brown & Brown Inc. Common Stock,31781415465.0,United States,Finance,Specialty Insurers,B
LYV,Live Nation Entertainment Inc. Common Stock,31769719350.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,SB
TW,Tradeweb Markets Inc. Class A Common Stock,31740631877.0,United States,Finance,Investment Bankers/Brokers/Service,SB
DXCM,DexCom Inc. Common Stock,31642132544.0,United States,Health Care,Medical/Dental Instruments,SB
ANSS,ANSYS Inc. Common Stock,31608785873.0,United States,Technology,Computer Software: Prepackaged Software,B
